dev_addr,time,m_hdr_type,f_cnt,f_port,bandwidth,sf,coding_rate,frequency,rssi,channel_rssi,snr,inter_arrival_time_ms
260C96BF,2022-04-01T15:33:08.602288031Z,CONFIRMED_UP,113,1,125000,7,4/5,903900000,-67,-67,11,10072.08209899813
260C96BF,2022-04-01T15:33:18.668047106Z,CONFIRMED_UP,114,1,125000,7,4/5,903900000,-66,-66,9,10065.759075000882
260C96BF,2022-04-01T15:33:28.712060022Z,CONFIRMED_UP,115,1,125000,7,4/5,903900000,-65,-65,9.5,10044.012915998697
260C96BF,2022-04-01T15:33:38.773142189Z,CONFIRMED_UP,116,1,125000,7,4/5,903900000,-63,-63,8.25,10061.082167007029
260C96BF,2022-04-01T15:33:48.844657457Z,CONFIRMED_UP,117,1,125000,7,4/5,903900000,-66,-66,10,10071.51526799798
260C96BF,2022-04-01T15:33:58.915023893Z,CONFIRMED_UP,118,1,125000,7,4/5,903900000,-66,-66,9,10070.366435997188
260C96BF,2022-04-01T15:34:08.986600822Z,CONFIRMED_UP,119,1,125000,7,4/5,903900000,-66,-66,9.25,10071.576929003
260C96BF,2022-04-01T15:34:19.028021271Z,CONFIRMED_UP,120,1,125000,7,4/5,903900000,-65,-65,8.75,10041.420448996127
260C96BF,2022-04-01T15:34:29.092421813Z,CONFIRMED_UP,121,1,125000,7,4/5,903900000,-66,-66,8.25,10064.400542005897
260C96BF,2022-04-01T15:34:39.177771554Z,CONFIRMED_UP,122,1,125000,7,4/5,903900000,-65,-65,9,10085.349740996957
260C96BF,2022-04-01T15:34:49.236495918Z,CONFIRMED_UP,123,1,125000,7,4/5,903900000,-70,-70,8.75,10058.724363997579
260C96BF,2022-04-01T15:34:59.306883426Z,CONFIRMED_UP,124,1,125000,7,4/5,903900000,-69,-69,8.75,10070.387508004904
260C96BF,2022-04-01T15:35:09.391783718Z,CONFIRMED_UP,125,1,125000,7,4/5,903900000,-69,-69,9,10084.900291994214
260C96BF,2022-04-01T15:35:19.455243722Z,CONFIRMED_UP,126,1,125000,7,4/5,903900000,-67,-67,8.75,10063.460004001856
260C96BF,2022-04-01T15:35:29.531869986Z,CONFIRMED_UP,127,1,125000,7,4/5,903900000,-67,-67,9.5,10076.626263998449
260C96BF,2022-04-01T15:35:39.590573921Z,CONFIRMED_UP,128,1,125000,7,4/5,903900000,-66,-66,9.25,10058.70393500477
260C96BF,2022-04-01T15:35:49.663226702Z,CONFIRMED_UP,129,1,125000,7,4/5,903900000,-67,-67,9.25,10072.652780994773
260C96BF,2022-04-01T15:35:59.732984484Z,CONFIRMED_UP,130,1,125000,7,4/5,903900000,-67,-67,9.25,10069.757782004774
260C96BF,2022-04-01T15:36:09.802306448Z,CONFIRMED_UP,131,1,125000,7,4/5,903900000,-66,-66,9.5,10069.321963995695
260C96BF,2022-04-01T15:36:19.880459Z,CONFIRMED_UP,132,1,125000,7,4/5,903900000,-67,-67,8.75,9198.574011005461
260C96BF,2022-04-01T15:36:29.961385242Z,CONFIRMED_UP,133,1,125000,7,4/5,903900000,-67,-67,9.25,10960.504782997072
260C96BF,2022-04-01T15:36:40.019119024Z,CONFIRMED_UP,134,1,125000,7,4/5,903900000,-69,-69,9.25,10057.73378200084
260C96BF,2022-04-01T15:36:50.107222369Z,CONFIRMED_UP,135,1,125000,7,4/5,903900000,-69,-69,8.75,10088.103344999254
260C96BF,2022-04-01T15:37:00.167780127Z,CONFIRMED_UP,136,1,125000,7,4/5,903900000,-69,-69,10.25,10060.557757996023
260C96BF,2022-04-01T15:37:10.240972939Z,CONFIRMED_UP,137,1,125000,7,4/5,903900000,-67,-67,9,10073.192812003195
260C96BF,2022-04-01T15:37:20.312115882Z,CONFIRMED_UP,138,1,125000,7,4/5,903900000,-67,-67,9.5,10071.142943002284
260C96BF,2022-04-01T15:37:30.378534997Z,CONFIRMED_UP,139,1,125000,7,4/5,903900000,-67,-67,9,10066.419114999473
260C96BF,2022-04-01T15:37:40.455683941Z,CONFIRMED_UP,140,1,125000,7,4/5,903900000,-66,-66,9,10077.14894399792
260C96BF,2022-04-01T15:37:50.522477443Z,CONFIRMED_UP,141,1,125000,7,4/5,903900000,-74,-74,10,10066.793502002954
260C96BF,2022-04-01T15:38:00.601283339Z,CONFIRMED_UP,142,1,125000,7,4/5,903900000,-69,-69,9,10078.805895999074
260C96BF,2022-04-01T15:38:10.671903919Z,CONFIRMED_UP,143,1,125000,7,4/5,903900000,-67,-67,7.5,10070.620579995215
260C96BF,2022-04-01T15:38:20.742410537Z,CONFIRMED_UP,144,1,125000,7,4/5,903900000,-67,-67,9.25,10070.506618000567
260C96BF,2022-04-01T15:38:30.809580679Z,CONFIRMED_UP,145,1,125000,7,4/5,903900000,-71,-71,8.75,10067.170142002404
260C96BF,2022-04-01T15:38:40.901406949Z,CONFIRMED_UP,146,1,125000,7,4/5,903900000,-72,-72,9.25,10091.826269999146
260C96BF,2022-04-01T15:38:50.956948938Z,CONFIRMED_UP,147,1,125000,7,4/5,903900000,-72,-72,9.5,10055.541988998652
260C96BF,2022-04-01T15:39:01.029562282Z,CONFIRMED_UP,148,1,125000,7,4/5,903900000,-73,-73,9,10072.61334400624
260C96BF,2022-04-01T15:39:11.098846220Z,CONFIRMED_UP,149,1,125000,7,4/5,903900000,-72,-72,8.5,10069.283937998116
260C96BF,2022-04-01T15:39:21.171669496Z,CONFIRMED_UP,150,1,125000,7,4/5,903900000,-69,-69,9.5,10072.823275998235
260C96BF,2022-04-01T15:39:31.257515537Z,CONFIRMED_UP,151,1,125000,7,4/5,903900000,-71,-71,9.25,10085.84604100138
260C96BF,2022-04-01T15:39:41.313082747Z,CONFIRMED_UP,152,1,125000,7,4/5,903900000,-71,-71,9.75,10055.567209996283
260C96BF,2022-04-01T15:39:51.403853230Z,CONFIRMED_UP,153,1,125000,7,4/5,903900000,-70,-70,9.5,10090.770483002067
260C96BF,2022-04-01T15:40:01.457061094Z,CONFIRMED_UP,154,1,125000,7,4/5,903900000,-67,-67,9,10053.207864001393
260C96BF,2022-04-01T15:40:11.541219759Z,CONFIRMED_UP,155,1,125000,7,4/5,903900000,-69,-69,9.5,10084.158665001392
260C96BF,2022-04-01T15:40:21.597311141Z,CONFIRMED_UP,156,1,125000,7,4/5,903900000,-72,-72,9.5,10056.09138199687
260C96BF,2022-04-01T15:40:31.652134509Z,CONFIRMED_UP,157,1,125000,7,4/5,903900000,-67,-67,8.5,10054.823367998004
260C96BF,2022-04-01T15:40:41.695534252Z,CONFIRMED_UP,158,1,125000,7,4/5,903900000,-71,-71,9.5,10043.399743005633
260C96BF,2022-04-01T15:40:51.785748688Z,CONFIRMED_UP,159,1,125000,7,4/5,903900000,-69,-69,9.5,10090.214435994625
260C96BF,2022-04-01T15:41:01.855050238Z,CONFIRMED_UP,160,1,125000,7,4/5,903900000,-69,-69,8.75,10069.301550000906
260C96BF,2022-04-01T15:41:11.897445735Z,CONFIRMED_UP,161,1,125000,7,4/5,903900000,-67,-67,9,10042.395497001708
260C96BF,2022-04-01T15:41:21.935214716Z,CONFIRMED_UP,162,1,125000,7,4/5,903900000,-69,-69,9.5,10037.768981002271
260C96BF,2022-04-01T15:41:32.010215939Z,CONFIRMED_UP,163,1,125000,7,4/5,903900000,-69,-69,9,10075.001222997904
260C96BF,2022-04-01T15:41:42.098818656Z,CONFIRMED_UP,164,1,125000,7,4/5,903900000,-71,-71,9.5,10088.602716997266
260C96BF,2022-04-01T15:41:52.152701314Z,CONFIRMED_UP,165,1,125000,7,4/5,903900000,-71,-71,9,10053.88265800476
260C96BF,2022-04-01T15:42:02.212460147Z,CONFIRMED_UP,166,1,125000,7,4/5,903900000,-69,-69,9.75,10059.758832998574
260C96BF,2022-04-01T15:42:12.251498205Z,CONFIRMED_UP,167,1,125000,7,4/5,903900000,-70,-70,8.75,10039.038057997823
260C96BF,2022-04-01T15:42:22.334376210Z,CONFIRMED_UP,168,1,125000,7,4/5,903900000,-71,-71,9.75,10082.878004997969
260C96BF,2022-04-01T15:42:32.392105553Z,CONFIRMED_UP,169,1,125000,7,4/5,903900000,-71,-71,9.25,10057.729343004525
260C96BF,2022-04-01T15:42:42.474646016Z,CONFIRMED_UP,170,1,125000,7,4/5,903900000,-70,-70,9,10082.540463000536
260C96BF,2022-04-01T15:42:52.535234459Z,CONFIRMED_UP,171,1,125000,7,4/5,903900000,-70,-70,10,10060.588442996144
260C96BF,2022-04-01T15:43:02.612500783Z,CONFIRMED_UP,172,1,125000,7,4/5,903900000,-68,-68,9.25,10077.26632399857
260C96BF,2022-04-01T15:43:12.677119756Z,CONFIRMED_UP,173,1,125000,7,4/5,903900000,-70,-70,10,10064.618973001838
260C96BF,2022-04-01T15:43:22.754003092Z,CONFIRMED_UP,174,1,125000,7,4/5,903900000,-71,-71,10.5,10076.883336000144
260C96BF,2022-04-01T15:43:32.798661094Z,CONFIRMED_UP,175,1,125000,7,4/5,903900000,-70,-70,9.25,10044.658002004027
260C96BF,2022-04-01T15:43:42.845666980Z,CONFIRMED_UP,176,1,125000,7,4/5,903900000,-70,-70,9.25,10047.005885995924
260C96BF,2022-04-01T15:43:52.917544188Z,CONFIRMED_UP,177,1,125000,7,4/5,903900000,-69,-69,9.25,10071.877208001912
260C96BF,2022-04-01T15:44:02.996722242Z,CONFIRMED_UP,178,1,125000,7,4/5,903900000,-69,-69,10.25,10079.178053997457
260C96BF,2022-04-01T15:44:13.085968317Z,CONFIRMED_UP,179,1,125000,7,4/5,903900000,-70,-70,8.5,10089.24607500434
260C96BF,2022-04-01T15:44:23.130251061Z,CONFIRMED_UP,180,1,125000,7,4/5,903900000,-71,-71,9,10044.282743997872
260C96BF,2022-04-01T15:44:33.200499032Z,CONFIRMED_UP,181,1,125000,7,4/5,903900000,-68,-68,9,10070.247970998287
260C96BF,2022-04-01T15:44:43.287333742Z,CONFIRMED_UP,182,1,125000,7,4/5,903900000,-71,-71,8.75,10086.834710001945
260C96BF,2022-04-01T15:44:53.346037379Z,CONFIRMED_UP,183,1,125000,7,4/5,903900000,-70,-70,9.5,10058.703636996448
260C96BF,2022-04-01T15:45:03.420979037Z,CONFIRMED_UP,184,1,125000,7,4/5,903900000,-69,-69,9.5,10074.941658005118
260C96BF,2022-04-01T15:45:13.489006508Z,CONFIRMED_UP,185,1,125000,7,4/5,903900000,-70,-70,8.75,10068.027470998466
260C96BF,2022-04-01T15:45:23.577483972Z,CONFIRMED_UP,186,1,125000,7,4/5,903900000,-71,-71,8.75,10088.4774639979
260C96BF,2022-04-01T15:45:33.630765811Z,CONFIRMED_UP,187,1,125000,7,4/5,903900000,-72,-72,9.5,10053.281838998199
260C96BF,2022-04-01T15:45:43.719726417Z,CONFIRMED_UP,188,1,125000,7,4/5,903900000,-71,-71,9.25,10088.960606001318
260C96BF,2022-04-01T15:45:53.789596603Z,CONFIRMED_UP,189,1,125000,7,4/5,903900000,-71,-71,8.75,10069.870186001062
260C96BF,2022-04-01T15:46:03.861989400Z,CONFIRMED_UP,190,1,125000,7,4/5,903900000,-72,-72,10,10072.392797000706
260C96BF,2022-04-01T15:46:13.920151337Z,CONFIRMED_UP,191,1,125000,7,4/5,903900000,-71,-71,8.75,10058.161936998367
260C96BF,2022-04-01T15:46:23.998931Z,CONFIRMED_UP,192,1,125000,7,4/5,903900000,-70,-70,8.5,9080.8475940004
260C96BF,2022-04-01T15:46:34.063646593Z,CONFIRMED_UP,193,1,125000,7,4/5,903900000,-70,-70,10,11062.647661998868
260C96BF,2022-04-01T15:46:44.139608110Z,CONFIRMED_UP,194,1,125000,7,4/5,903900000,-71,-71,8.5,10075.961517006159
260C96BF,2022-04-01T15:46:54.210323662Z,CONFIRMED_UP,195,1,125000,7,4/5,903900000,-69,-69,9.25,10070.715551994741
260C96BF,2022-04-01T15:47:04.264510575Z,CONFIRMED_UP,196,1,125000,7,4/5,903900000,-71,-71,9.25,10054.186912998557
260C96BF,2022-04-01T15:47:14.309493458Z,CONFIRMED_UP,197,1,125000,7,4/5,903900000,-71,-71,9.25,10044.982883006334
260C96BF,2022-04-01T15:47:24.378288512Z,CONFIRMED_UP,198,1,125000,7,4/5,903900000,-71,-71,9,10068.795053996146
260C96BF,2022-04-01T15:47:34.449823368Z,CONFIRMED_UP,199,1,125000,7,4/5,903900000,-68,-68,8.5,10071.534855999053
260C96BF,2022-04-01T15:47:44.520205182Z,CONFIRMED_UP,200,1,125000,7,4/5,903900000,-68,-68,8.25,10070.38181400299
260C96BF,2022-04-01T15:47:54.591545945Z,CONFIRMED_UP,201,1,125000,7,4/5,903900000,-70,-70,9.75,10071.340763002634
260C96BF,2022-04-01T15:48:04.685161379Z,CONFIRMED_UP,202,1,125000,7,4/5,903900000,-69,-69,8.75,10093.615433998406
260C96BF,2022-04-01T15:48:14.714665541Z,CONFIRMED_UP,203,1,125000,7,4/5,903900000,-69,-69,8.75,10029.50416199863
260C96BF,2022-04-01T15:48:24.790947446Z,CONFIRMED_UP,204,1,125000,7,4/5,903900000,-69,-69,10,10076.281905002892
260C96BF,2022-04-01T15:48:34.866688096Z,CONFIRMED_UP,205,1,125000,7,4/5,903900000,-70,-70,9.25,10075.740649998188
260C96BF,2022-04-01T15:48:44.927691034Z,CONFIRMED_UP,206,1,125000,7,4/5,903900000,-70,-70,9,10061.002937994897
260C96BF,2022-04-01T15:48:55.003778913Z,CONFIRMED_UP,207,1,125000,7,4/5,903900000,-70,-70,9,10076.087879002094
260C96BF,2022-04-01T15:49:05.072334477Z,CONFIRMED_UP,208,1,125000,7,4/5,903900000,-71,-71,10,10068.555564001203
260C96BF,2022-04-01T15:49:15.105356427Z,CONFIRMED_UP,209,1,125000,7,4/5,903900000,-69,-69,9,10033.021949999034
260C96BF,2022-04-01T15:49:25.172101315Z,CONFIRMED_UP,210,1,125000,7,4/5,903900000,-71,-71,9.5,10066.74488800019
260C96BF,2022-04-01T15:49:35.242831145Z,CONFIRMED_UP,211,1,125000,7,4/5,903900000,-70,-70,8.75,10070.729830004275
260C96BF,2022-04-01T15:49:45.313531296Z,CONFIRMED_UP,212,1,125000,7,4/5,903900000,-72,-72,9.25,10070.700150996447
260C96BF,2022-04-01T15:49:55.398053218Z,CONFIRMED_UP,213,1,125000,7,4/5,903900000,-72,-72,9.5,10084.521921999753
260C96BF,2022-04-01T15:50:05.479026036Z,CONFIRMED_UP,214,1,125000,7,4/5,903900000,-72,-72,8.75,10080.972818002105
260C96BF,2022-04-01T15:50:15.534069349Z,CONFIRMED_UP,215,1,125000,7,4/5,903900000,-71,-71,9.75,10055.043312996626
260C96BF,2022-04-01T15:50:25.615500231Z,CONFIRMED_UP,216,1,125000,7,4/5,903900000,-68,-68,9.75,10081.430881999433
260C96BF,2022-04-01T15:50:35.674900089Z,CONFIRMED_UP,217,1,125000,7,4/5,903900000,-69,-69,9.5,10059.399858005345
260C96BF,2022-04-01T15:50:45.746492910Z,CONFIRMED_UP,218,1,125000,7,4/5,903900000,-70,-70,9.75,10071.592820994556
260C96BF,2022-04-01T15:50:55.814821251Z,CONFIRMED_UP,219,1,125000,7,4/5,903900000,-70,-70,9,10068.328340999782
260C96BF,2022-04-01T15:51:05.885649129Z,CONFIRMED_UP,220,1,125000,7,4/5,903900000,-70,-70,8.75,10070.827878005803
260C96BF,2022-04-01T15:51:15.961548812Z,CONFIRMED_UP,221,1,125000,7,4/5,903900000,-67,-67,9,10075.899682998657
260C96BF,2022-04-01T15:51:26.034763310Z,CONFIRMED_UP,222,1,125000,7,4/5,903900000,-71,-71,9.75,10073.214497998357
260C96BF,2022-04-01T15:51:36.104156204Z,CONFIRMED_UP,223,1,125000,7,4/5,903900000,-68,-68,9.5,10069.392893999815
260C96BF,2022-04-01T15:51:46.191363604Z,CONFIRMED_UP,224,1,125000,7,4/5,903900000,-70,-70,8.5,10087.207400001585
260C96BF,2022-04-01T15:51:56.246566894Z,CONFIRMED_UP,225,1,125000,7,4/5,903900000,-70,-70,9,10055.203290000558
260C96BF,2022-04-01T15:52:06.336327765Z,CONFIRMED_UP,226,1,125000,7,4/5,903900000,-69,-69,9.5,10089.760871000588
260C96BF,2022-04-01T15:52:16.407796774Z,CONFIRMED_UP,227,1,125000,7,4/5,903900000,-69,-69,9,10071.469008997083
260C96BF,2022-04-01T15:52:26.476528713Z,CONFIRMED_UP,228,1,125000,7,4/5,903900000,-68,-68,9,10068.731939002872
260C96BF,2022-04-01T15:52:36.515419428Z,CONFIRMED_UP,229,1,125000,7,4/5,903900000,-69,-69,10.25,10038.890714995563
260C96BF,2022-04-01T15:52:46.564958303Z,CONFIRMED_UP,230,1,125000,7,4/5,903900000,-69,-69,9.25,10049.538874998689
260C96BF,2022-04-01T15:52:56.638416612Z,CONFIRMED_UP,231,1,125000,7,4/5,903900000,-69,-69,8.5,10073.45830900222
260C96BF,2022-04-01T15:53:06.704732470Z,CONFIRMED_UP,232,1,125000,7,4/5,903900000,-68,-68,9.25,10066.315857999027
260C96BF,2022-04-01T15:53:16.783835670Z,CONFIRMED_UP,233,1,125000,7,4/5,903900000,-70,-70,9.5,10079.103200003505
260C96BF,2022-04-01T15:53:26.869880692Z,CONFIRMED_UP,234,1,125000,7,4/5,903900000,-69,-69,9.25,10086.045021995902
260C96BF,2022-04-01T15:53:36.927157103Z,CONFIRMED_UP,235,1,125000,7,4/5,903900000,-71,-71,9.75,10057.276411004364
260C96BF,2022-04-01T15:53:46.999404089Z,CONFIRMED_UP,236,1,125000,7,4/5,903900000,-68,-68,9,10072.24698599428
260C96BF,2022-04-01T15:53:57.074580374Z,CONFIRMED_UP,237,1,125000,7,4/5,903900000,-69,-69,8.5,10075.176285006106
260C96BF,2022-04-01T15:54:07.140161343Z,CONFIRMED_UP,238,1,125000,7,4/5,903900000,-69,-69,9,10065.580968998373
260C96BF,2022-04-01T15:54:17.213332587Z,CONFIRMED_UP,239,1,125000,7,4/5,903900000,-68,-68,8.5,10073.171244002879
260C96BF,2022-04-01T15:54:27.281891833Z,CONFIRMED_UP,240,1,125000,7,4/5,903900000,-67,-67,9,10068.559245996177
260C96BF,2022-04-01T15:54:37.362859534Z,CONFIRMED_UP,241,1,125000,7,4/5,903900000,-69,-69,8.25,10080.967701002955
260C96BF,2022-04-01T15:54:47.424721211Z,CONFIRMED_UP,242,1,125000,7,4/5,903900000,-69,-69,9.75,10061.861676998436
260C96BF,2022-04-01T15:54:57.515007084Z,CONFIRMED_UP,243,1,125000,7,4/5,903900000,-71,-71,9,10090.285872995853
260C96BF,2022-04-01T15:55:07.568606323Z,CONFIRMED_UP,244,1,125000,7,4/5,903900000,-68,-68,9.75,10053.599238999188
260C96BF,2022-04-01T15:55:17.624368949Z,CONFIRMED_UP,245,1,125000,7,4/5,903900000,-69,-69,9.25,10055.7626260072
260C96BF,2022-04-01T15:55:27.691397463Z,CONFIRMED_UP,246,1,125000,7,4/5,903900000,-69,-69,9,10067.028513997793
260C96BF,2022-04-01T15:55:37.761311304Z,CONFIRMED_UP,247,1,125000,7,4/5,903900000,-69,-69,9,10069.91384100169
260C96BF,2022-04-01T15:55:47.847929612Z,CONFIRMED_UP,248,1,125000,7,4/5,903900000,-71,-71,9.5,10086.618308000267
260C96BF,2022-04-01T15:55:57.905331299Z,CONFIRMED_UP,249,1,125000,7,4/5,903900000,-68,-68,9,10057.401686996222
260C96BF,2022-04-01T15:56:07.973607667Z,CONFIRMED_UP,250,1,125000,7,4/5,903900000,-65,-65,9.75,10068.276367999613
260C96BF,2022-04-01T15:56:18.047331563Z,CONFIRMED_UP,251,1,125000,7,4/5,903900000,-61,-61,8.75,10073.72389600426
260C96BF,2022-04-01T15:56:28.121616897Z,CONFIRMED_UP,252,1,125000,7,4/5,903900000,-63,-63,8.75,10074.285333998501
260C96BF,2022-04-01T15:56:38.188587598Z,CONFIRMED_UP,253,1,125000,7,4/5,903900000,-67,-67,10,10066.970701001585
260C96BF,2022-04-01T15:56:48.262255723Z,CONFIRMED_UP,254,1,125000,7,4/5,903900000,-66,-66,9.25,10073.668124996126
260C96BF,2022-04-01T15:56:58.331514179Z,CONFIRMED_UP,255,1,125000,7,4/5,903900000,-66,-66,9,10069.258455999196
260C96BF,2022-04-01T15:57:08.402118456Z,CONFIRMED_UP,256,1,125000,7,4/5,903900000,-66,-66,8.75,10070.604276999831
260C96BF,2022-04-01T15:57:18.474003668Z,CONFIRMED_UP,257,1,125000,7,4/5,903900000,-67,-67,8.75,10071.885212004185
260C96BF,2022-04-01T15:57:28.545826823Z,CONFIRMED_UP,258,1,125000,7,4/5,903900000,-62,-62,9,10071.823155000806
260C96BF,2022-04-01T15:57:38.627923562Z,CONFIRMED_UP,259,1,125000,7,4/5,903900000,-62,-62,8.75,10082.096738994122
260C96BF,2022-04-01T15:57:48.680686701Z,CONFIRMED_UP,260,1,125000,7,4/5,903900000,-63,-63,10,10052.763139002025
260C96BF,2022-04-01T15:57:58.757928137Z,CONFIRMED_UP,261,1,125000,7,4/5,903900000,-61,-61,9.75,10077.241435997188
260C96BF,2022-04-01T15:58:08.831563738Z,CONFIRMED_UP,262,1,125000,7,4/5,903900000,-62,-62,8.75,10073.635601006448
260C96BF,2022-04-01T15:58:18.907365693Z,CONFIRMED_UP,263,1,125000,7,4/5,903900000,-65,-65,9.5,10075.801954999566
260C96BF,2022-04-01T15:58:28.968595585Z,CONFIRMED_UP,264,1,125000,7,4/5,903900000,-74,-74,8.75,10061.229892000556
260C96BF,2022-04-01T15:58:39.061412525Z,CONFIRMED_UP,265,1,125000,7,4/5,903900000,-70,-70,9.25,10092.816939994693
260C96BF,2022-04-01T15:58:49.126933685Z,CONFIRMED_UP,266,1,125000,7,4/5,903900000,-67,-67,9.5,10065.521159999073
260C96BF,2022-04-01T15:58:59.196961927Z,CONFIRMED_UP,267,1,125000,7,4/5,903900000,-64,-64,9.25,10070.028241999447
260C96BF,2022-04-01T15:59:09.257096381Z,CONFIRMED_UP,268,1,125000,7,4/5,903900000,-63,-63,9.25,10060.134454004467
260C96BF,2022-04-01T15:59:19.329602085Z,CONFIRMED_UP,269,1,125000,7,4/5,903900000,-72,-72,9.25,10072.505704000592
260C96BF,2022-04-01T15:59:29.403034108Z,CONFIRMED_UP,270,1,125000,7,4/5,903900000,-67,-67,9,10073.432022996247
260C96BF,2022-04-01T15:59:39.478977059Z,CONFIRMED_UP,271,1,125000,7,4/5,903900000,-64,-64,8.75,10075.942951001227
260C96BF,2022-04-01T15:59:49.546515212Z,CONFIRMED_UP,272,1,125000,7,4/5,903900000,-64,-64,8,10067.538153000176
260C96BF,2022-04-01T15:59:59.616582093Z,CONFIRMED_UP,273,1,125000,7,4/5,903900000,-65,-65,8.25,10070.066881000996
260C96BF,2022-04-01T16:00:09.708465125Z,CONFIRMED_UP,274,1,125000,7,4/5,903900000,-64,-64,9.5,10091.883032001555
260C96BF,2022-04-01T16:00:19.776049682Z,CONFIRMED_UP,275,1,125000,7,4/5,903900000,-62,-62,9,10067.584556996822
260C96BF,2022-04-01T16:00:29.814042666Z,CONFIRMED_UP,276,1,125000,7,4/5,903900000,-63,-63,9,10037.992984004319
260C96BF,2022-04-01T16:00:39.870509933Z,CONFIRMED_UP,277,1,125000,7,4/5,903900000,-66,-66,8.75,10056.467266999185
260C96BF,2022-04-01T16:00:49.935303023Z,CONFIRMED_UP,278,1,125000,7,4/5,903900000,-64,-64,8.75,10064.793090000749
260C96BF,2022-04-01T16:01:00.006787032Z,CONFIRMED_UP,279,1,125000,7,4/5,903900000,-69,-69,8.75,10071.484008997679
260C96BF,2022-04-01T16:01:10.090589648Z,CONFIRMED_UP,280,1,125000,7,4/5,903900000,-65,-65,9.25,10083.802616000175
260C96BF,2022-04-01T16:01:20.161332665Z,CONFIRMED_UP,281,1,125000,7,4/5,903900000,-67,-67,9,10070.74301699549
260C96BF,2022-04-01T16:01:30.238838069Z,CONFIRMED_UP,282,1,125000,7,4/5,903900000,-66,-66,10,10077.505404002964
260C96BF,2022-04-01T16:01:40.294828832Z,CONFIRMED_UP,283,1,125000,7,4/5,903900000,-65,-65,9,10055.990763001144
260C96BF,2022-04-01T16:01:50.383282337Z,CONFIRMED_UP,284,1,125000,7,4/5,903900000,-64,-64,9,10088.453505001962
260C96BF,2022-04-01T16:02:00.419366371Z,CONFIRMED_UP,285,1,125000,7,4/5,903900000,-66,-66,8.75,10036.084033995867
260C96BF,2022-04-01T16:02:10.464808528Z,CONFIRMED_UP,286,1,125000,7,4/5,903900000,-65,-65,9,10045.442157000303
260C96BF,2022-04-01T16:02:20.539296543Z,CONFIRMED_UP,287,1,125000,7,4/5,903900000,-65,-65,8.75,10074.488015003502
260C96BF,2022-04-01T16:02:30.613462513Z,CONFIRMED_UP,288,1,125000,7,4/5,903900000,-66,-66,8.75,10074.165969997644
260C96BF,2022-04-01T16:02:40.682574842Z,CONFIRMED_UP,289,1,125000,7,4/5,903900000,-66,-66,8.75,10069.112328998744
260C96BF,2022-04-01T16:02:50.751306557Z,CONFIRMED_UP,290,1,125000,7,4/5,903900000,-69,-69,10.25,10068.731715001166
260C96BF,2022-04-01T16:03:00.844194104Z,CONFIRMED_UP,291,1,125000,7,4/5,903900000,-70,-70,8.5,10092.887547001243
260C96BF,2022-04-01T16:03:10.876414456Z,CONFIRMED_UP,292,1,125000,7,4/5,903900000,-64,-64,8.75,10032.220352001488
260C96BF,2022-04-01T16:03:20.922040148Z,CONFIRMED_UP,293,1,125000,7,4/5,903900000,-69,-69,9.25,10045.625691995025
260C96BF,2022-04-01T16:03:31.008444862Z,CONFIRMED_UP,294,1,125000,7,4/5,903900000,-66,-66,10.25,10086.404714003205
260C96BF,2022-04-01T16:03:41.063046978Z,CONFIRMED_UP,295,1,125000,7,4/5,903900000,-69,-69,10.25,10054.602115996182
260C96BF,2022-04-01T16:03:51.134989960Z,CONFIRMED_UP,296,1,125000,7,4/5,903900000,-63,-63,8.5,10071.942982003093
260C96BF,2022-04-01T16:04:01.216360136Z,CONFIRMED_UP,297,1,125000,7,4/5,903900000,-66,-66,9.5,10081.370176002383
260C96BF,2022-04-01T16:04:11.296099292Z,CONFIRMED_UP,298,1,125000,7,4/5,903900000,-61,-61,9,10079.739156000316
260C96BF,2022-04-01T16:04:21.357110310Z,CONFIRMED_UP,299,1,125000,7,4/5,903900000,-64,-64,9.25,10061.011018000543
260C96BF,2022-04-01T16:04:31.426603905Z,CONFIRMED_UP,300,1,125000,7,4/5,903900000,-65,-65,9.25,10069.493594996631
260C96BF,2022-04-01T16:04:41.494842009Z,CONFIRMED_UP,301,1,125000,7,4/5,903900000,-64,-64,9.25,10068.238104000688
260C96BF,2022-04-01T16:04:51.580098777Z,CONFIRMED_UP,302,1,125000,7,4/5,903900000,-66,-66,8.75,10085.256768003106
260C96BF,2022-04-01T16:05:01.638038036Z,CONFIRMED_UP,303,1,125000,7,4/5,903900000,-65,-65,8.75,10057.939259000123
260C96BF,2022-04-01T16:05:11.722893823Z,CONFIRMED_UP,304,1,125000,7,4/5,903900000,-67,-67,10,10084.8557869941
260C96BF,2022-04-01T16:05:21.784891490Z,CONFIRMED_UP,305,1,125000,7,4/5,903900000,-66,-66,9,10061.997666999698
260C96BF,2022-04-01T16:05:31.853737419Z,CONFIRMED_UP,306,1,125000,7,4/5,903900000,-66,-66,8.75,10068.845929004252
260C96BF,2022-04-01T16:05:41.920959053Z,CONFIRMED_UP,307,1,125000,7,4/5,903900000,-65,-65,9,10067.22163400054
260C96BF,2022-04-01T16:05:51.992935016Z,CONFIRMED_UP,308,1,125000,7,4/5,903900000,-67,-67,8.75,10071.975962996483
260C96BF,2022-04-01T16:06:02.067705879Z,CONFIRMED_UP,309,1,125000,7,4/5,903900000,-65,-65,9,10074.770863004029
